Date,Average PM10
10/14/2024,32.93125
10/15/2024,32.14208333
10/16/2024,39.355
10/17/2024,27.85333333
10/18/2024,29.41708333
10/19/2024,53.92666667
10/20/2024,41.85125
10/21/2024,46.42
10/22/2024,44.95083333
10/23/2024,35.79541667
10/24/2024,29.90166667
10/25/2024,35.70625
10/26/2024,66.72875
10/27/2024,59.78666667
10/28/2024,40.3875
10/29/2024,29.33791667
10/30/2024,34.23583333
10/31/2024,36.17833333
11/1/2024,25.6275
11/2/2024,31.20333333
11/3/2024,36.47083333
11/4/2024,38.15333333
11/5/2024,33.45916667
11/6/2024,32.27833333
11/7/2024,39.53125
11/8/2024,34.49166667
11/9/2024,37.94208333
11/10/2024,54.12416667
11/11/2024,41.41666667
11/12/2024,56.58083333
11/13/2024,53.38875
11/14/2024,59.72708333
11/15/2024,50.20833333
11/16/2024,47.48833333
11/17/2024,35.39416667
11/18/2024,47.03708333
11/19/2024,51.17083333
11/20/2024,49.26458333
11/21/2024,37.13
11/22/2024,55.64833333
11/23/2024,53.99791667
11/24/2024,48.91625
11/25/2024,48.755
11/26/2024,55.08541667
11/27/2024,54.07791667
11/28/2024,54.70208333
11/29/2024,68.56625
11/30/2024,55.44833333
12/1/2024,39.08041667
12/2/2024,52.77666667
12/3/2024,60.04166667
12/4/2024,62.49166667
12/5/2024,63.08291667
12/6/2024,76.88291667
12/7/2024,65.06416667
12/8/2024,46.15333333
12/9/2024,37.0125
12/10/2024,48.265
12/11/2024,40.07041667
12/12/2024,34.96833333
12/13/2024,45.3775
12/14/2024,65.13083333
12/15/2024,68.89
12/16/2024,57.44541667
12/17/2024,37.50291667
12/18/2024,34.32666667
12/19/2024,36.54583333
12/20/2024,46.66958333
12/21/2024,50.09958333
12/22/2024,52.78291667
12/23/2024,59.93291667
12/24/2024,49.99125
12/25/2024,48.22291667
12/26/2024,32.18083333
12/27/2024,28.33375
12/28/2024,42.35541667
12/29/2024,45.2925
12/30/2024,47.04666667
12/31/2024,34.93
